3760.00000    67.524
3770.00000    69.413
3780.00000    70.524
3790.00000    67.278
3800.00000    70.250
3810.00000    68.766
3820.00000    73.408
3830.00000    74.645
3840.00000    74.849
3850.00000    75.770
3860.00000    72.698
3870.00000    76.180
3880.00000    71.235
3890.00000    75.670
3900.00000    70.679
3910.00000    71.166
3920.00000    67.141
3930.00000    68.149
3940.00000    69.777
3950.00000    65.306
3960.00000    64.763
3970.00000    67.893
3980.00000    67.243
3990.00000    67.040
4000.00000    72.088
4010.00000    64.729
4020.00000    67.599
4030.00000    64.650
4040.00000    67.943
4050.00000    69.640
4060.00000    66.630
4070.00000    68.984
4080.00000    69.817
4090.00000    69.153
4100.00000    67.056
4110.00000    66.038
4120.00000    68.668
4130.00000    64.393
4140.00000    69.045
4150.00000    63.518
4160.00000    62.065
4170.00000    66.168
4180.00000    64.732
4190.00000    67.692
4200.00000    65.027
4210.00000    63.498
4220.00000    61.550
4230.00000    68.595
4240.00000    64.986
4250.00000    66.010
4260.00000    64.985
4270.00000    65.249
4280.00000    63.523
4290.00000    65.896
4300.00000    66.509
4310.00000    64.846
4320.00000    64.564
4330.00000    65.034
4340.00000    66.131
4350.00000    63.809
4360.00000    66.010
4370.00000    65.954
4380.00000    65.629
4390.00000    65.798
4400.00000    61.143
4410.00000    69.568
4420.00000    72.847
4430.00000    74.155
4440.00000    71.838
4450.00000    65.457
4460.00000    70.872
4470.00000    66.453
4480.00000    68.249
4490.00000    63.636
4500.00000    66.810
4510.00000    63.132
4520.00000    72.314
4530.00000    67.292
4540.00000    67.468
4550.00000    69.297
4560.00000    62.572
4570.00000    66.494
4580.00000    66.532
4590.00000    66.494
4600.00000    68.787
4610.00000    66.024
4620.00000    65.991
4630.00000    66.616
4640.00000    70.316
4650.00000    66.006
4660.00000    63.737
4670.00000    65.465
4680.00000    68.780
4690.00000    67.828
4700.00000    64.649
4710.00000    65.053
4720.00000    63.182
4730.00000    69.672
4740.00000    63.553
4750.00000    66.418
4760.00000    65.220
4770.00000    66.352
4780.00000    68.863
4790.00000    64.802
4800.00000    64.369
4810.00000    67.118
4820.00000    62.993
4830.00000    69.533
4840.00000    66.382
4850.00000    68.855
4860.00000    67.316
4870.00000    72.996
4880.00000    70.182
4890.00000    69.084
4900.00000    63.898
4910.00000    63.375
4920.00000    66.294
4930.00000    64.563
4940.00000    64.575
4950.00000    67.502
4960.00000    69.254
4970.00000    64.868
4980.00000    70.314
4990.00000    69.780
5000.00000    66.188
5010.00000    65.683
5020.00000    65.149
5030.00000    63.949
5040.00000    61.384
5050.00000    68.475
5060.00000    66.355
5070.00000    70.593
5080.00000    65.705
5090.00000    65.286
5100.00000    63.376
5110.00000    66.429
5120.00000    65.590
5130.00000    65.811
5140.00000    64.610
5150.00000    66.599
5160.00000    66.279
5170.00000    64.079
5180.00000    63.763
5190.00000    68.433
5200.00000    63.372
5210.00000    65.109
5220.00000    61.098
5230.00000    60.434
5240.00000    60.791
5250.00000    60.141
5260.00000    60.275
5270.00000    63.053
5280.00000    60.875
5290.00000    64.171
5300.00000    56.708
5310.00000    62.947
5320.00000    59.679
5330.00000    63.512
5340.00000    61.295
5350.00000    61.716
5360.00000    59.995
5370.00000    62.315
5380.00000    68.126
5390.00000    66.362
5400.00000    65.211
5410.00000    63.544
5420.00000    66.649
5430.00000    63.843
5440.00000    66.303
5450.00000    69.031
5460.00000    64.112
5470.00000    71.805
5480.00000    62.339
5490.00000    65.754
5500.00000    68.687
5510.00000    63.189
5520.00000    66.154
5530.00000    68.688
5540.00000    61.114
5550.00000    70.863
5560.00000    66.950
5570.00000    66.928
5580.00000    61.525
5590.00000    63.547
5600.00000    65.975
5610.00000    67.912
5620.00000    66.214
5630.00000    63.682
5640.00000    67.229
5650.00000    64.765
5660.00000    64.729
5670.00000    65.015
5680.00000    63.962
5690.00000    61.789
5700.00000    62.755
5710.00000    59.320
5720.00000    61.196
5730.00000    57.491
5740.00000    57.806
5750.00000    65.809
5760.00000    61.184
5770.00000    61.530
5780.00000    62.480
5790.00000    65.871
5800.00000    62.141
5810.00000    63.186
5820.00000    61.376
5830.00000    62.358
5840.00000    64.663
5850.00000    63.249
5860.00000    62.301
5870.00000    64.200
5880.00000    62.112
5890.00000    64.185
5900.00000    65.681
5910.00000    64.351
5920.00000    64.670
5930.00000    64.130
5940.00000    67.051
5950.00000    68.517
5960.00000    67.731
5970.00000    67.116
5980.00000    65.535
5990.00000    65.276
6000.00000    63.902
6010.00000    64.413
6020.00000    63.266
6030.00000    65.644
6040.00000    63.864
6050.00000    63.851
6060.00000    63.586
6070.00000    67.922
6080.00000    65.055
6090.00000    69.256
6100.00000    60.902
6110.00000    59.935
6120.00000    62.636
6130.00000    61.869
6140.00000    61.059
6150.00000    61.415
6160.00000    63.127
6170.00000    62.351
6180.00000    62.074
6190.00000    65.386
6200.00000    67.606
6210.00000    64.680
6220.00000    61.330
6230.00000    62.043
6240.00000    65.107
6250.00000    67.118
6260.00000    65.252
6270.00000    67.096
6280.00000    66.092
6290.00000    64.263
6300.00000    62.767
6310.00000    64.866
6320.00000    60.680
6330.00000    64.427
6340.00000    63.487
6350.00000    61.496
6360.00000    66.393
6370.00000    67.067
6380.00000    68.200
6390.00000    63.330
6400.00000    63.626
6410.00000    62.751
6420.00000    63.160
6430.00000    62.000
6440.00000    65.188
6450.00000    67.446
6460.00000    63.272
6470.00000    67.916
6480.00000    66.227
6490.00000    66.840
6500.00000    63.322
6510.00000    64.146
6520.00000    64.806
6530.00000    62.281
6540.00000    64.615
6550.00000    64.390
6560.00000    60.377
6570.00000    61.271
6580.00000    66.673
6590.00000    62.975
6600.00000    60.502
6610.00000    64.997
6620.00000    59.165
6630.00000    65.587
6640.00000    61.706
6650.00000    66.056
6660.00000    64.775
6670.00000    64.224
6680.00000    68.334
6690.00000    67.205
6700.00000    65.314
6710.00000    65.648
6720.00000    69.688
6730.00000    66.509
6740.00000    69.794
6750.00000    69.147
6760.00000    68.653
6770.00000    68.915
6780.00000    69.930
6790.00000    73.238
6800.00000    68.758
6810.00000    66.870
6820.00000    67.979
6830.00000    67.466
6840.00000    66.930
6850.00000    62.143
6860.00000    63.373
6870.00000    69.792
6880.00000    71.327
6890.00000    67.874
6900.00000    67.902
6910.00000    64.624
6920.00000    64.554
6930.00000    62.539
6940.00000    64.545
6950.00000    60.545
6960.00000    68.916
6970.00000    64.311
6980.00000    68.455
6990.00000    65.250
7000.00000    67.598
7010.00000    67.513
7020.00000    69.016
7030.00000    64.835
7040.00000    70.777
7050.00000    67.399
7060.00000    74.370
7070.00000    71.806
7080.00000    71.784
7090.00000    65.701
7100.00000    65.029
7110.00000    65.612
7120.00000    63.332
7130.00000    67.271
7140.00000    64.736
7150.00000    64.406
7160.00000    64.738
7170.00000    66.619
7180.00000    66.069
7190.00000    63.813
7200.00000    64.063
7210.00000    63.304
7220.00000    63.893
7230.00000    67.484
7240.00000    71.636
7250.00000    68.217
7260.00000    70.557
7270.00000    68.354
7280.00000    68.355
7290.00000    66.986
7300.00000    67.197
7310.00000    68.302
7320.00000    67.187
7330.00000    63.798
7340.00000    64.572
7350.00000    63.778
7360.00000    71.441
7370.00000    63.182
7380.00000    67.383
7390.00000    70.932
7400.00000    71.372
7410.00000    67.425
7420.00000    64.206
7430.00000    66.737
7440.00000    67.548
7450.00000    66.253
7460.00000    62.941
7470.00000    62.139
7480.00000    65.533
7490.00000    67.596
7500.00000    69.739
7510.00000    68.523
7520.00000    66.747
7530.00000    63.020
7540.00000    67.937
7550.00000    67.561
7560.00000    65.789
7570.00000    71.543
7580.00000    71.031
7590.00000    70.901
7600.00000    67.046
7610.00000    65.261
7620.00000    66.305
7630.00000    65.014
7640.00000    69.535
7650.00000    68.135
7660.00000    64.478
7670.00000    66.035
7680.00000    63.914
7690.00000    67.701
7700.00000    69.548
7710.00000    63.130
7720.00000    63.260
7730.00000    67.015
7740.00000    70.198
7750.00000    63.928
7760.00000    69.209
7770.00000    68.443
7780.00000    68.076
7790.00000    64.762
7800.00000    66.928
7810.00000    65.614
7820.00000    68.317
7830.00000    65.679
7840.00000    66.832
7850.00000    66.806
7860.00000    63.513
7870.00000    64.370
7880.00000    67.966
7890.00000    68.460
7900.00000    68.811
7910.00000    68.800
7920.00000    71.251
7930.00000    67.917
7940.00000    69.629
7950.00000    72.364
7960.00000    70.844
7970.00000    66.428
7980.00000    70.363
7990.00000    69.781
8000.00000    66.414
8010.00000    66.315
8020.00000    65.367
8030.00000    61.572
8040.00000    63.020
8050.00000    62.058
8060.00000    61.962
8070.00000    63.036
8080.00000    63.842
8090.00000    63.788
8100.00000    62.161
8110.00000    59.100
8120.00000    64.154
8130.00000    60.852
8140.00000    64.486
8150.00000    63.798
8160.00000    61.445
8170.00000    64.802
8180.00000    64.991
8190.00000    61.774
8200.00000    61.733
8210.00000    65.727
8220.00000    67.946
8230.00000    63.438
8240.00000    66.936
8250.00000    67.535
8260.00000    71.316
8270.00000    67.502
8280.00000    65.714
8290.00000    64.257
8300.00000    65.381
8310.00000    66.627
8320.00000    68.665
8330.00000    70.300
8340.00000    71.576
8350.00000    66.698
8360.00000    67.149
8370.00000    69.451
8380.00000    67.529
8390.00000    66.972
8400.00000    67.509
8410.00000    68.778
8420.00000    69.464
8430.00000    70.988
8440.00000    68.477
8450.00000    68.771
8460.00000    67.820
8470.00000    67.871
8480.00000    66.522
8490.00000    66.618
8500.00000    64.195
8510.00000    67.245
8520.00000    65.167
8530.00000    67.631
8540.00000    68.396
8550.00000    69.479
8560.00000    66.271
8570.00000    65.264
8580.00000    63.540
8590.00000    70.528
8600.00000    67.475
8610.00000    67.013
8620.00000    66.281
8630.00000    67.044
8640.00000    66.067
8650.00000    64.536
8660.00000    65.931
8670.00000    71.188
8680.00000    63.465
8690.00000    64.271
8700.00000    64.932
8710.00000    62.705
8720.00000    65.355
8730.00000    61.927
8740.00000    65.979
8750.00000    65.443
8760.00000    62.199
8770.00000    65.163
8780.00000    62.722
8790.00000    65.035
8800.00000    66.113
8810.00000    62.693
8820.00000    65.590
8830.00000    63.314
8840.00000    64.340
8850.00000    64.262
8860.00000    68.021
8870.00000    69.188
8880.00000    67.326
8890.00000    67.616
8900.00000    69.866
8910.00000    71.004
8920.00000    66.947
8930.00000    66.144
8940.00000    66.159
8950.00000    65.746
8960.00000    70.444
8970.00000    70.800
8980.00000    72.386
8990.00000    69.652
9000.00000    66.829
9010.00000    72.491
9020.00000    68.352
9030.00000    70.291
9040.00000    71.799
9050.00000    73.737
9060.00000    71.094
9070.00000    68.396
9080.00000    65.254
9090.00000    65.191
9100.00000    67.587
9110.00000    67.686
9120.00000    70.251
9130.00000    67.566
9140.00000    68.413
9150.00000    67.989
9160.00000    66.477
9170.00000    69.119
9180.00000    67.147
9190.00000    64.879
9200.00000    73.018
9210.00000    69.922
9220.00000    70.686
9230.00000    67.685
9240.00000    69.384
9250.00000    67.631
9260.00000    71.944
9270.00000    71.389
9280.00000    73.155
9290.00000    67.292
9300.00000    68.535
9310.00000    69.224
9320.00000    70.155
9330.00000    64.693
9340.00000    66.993
9350.00000    63.386
9360.00000    66.867
9370.00000    66.270
9380.00000    66.061
9390.00000    69.311
9400.00000    63.828
9410.00000    65.470
9420.00000    65.228
9430.00000    59.951
9440.00000    60.324
9450.00000    59.901
9460.00000    61.878
9470.00000    63.606
9480.00000    64.306
9490.00000    64.993
9500.00000    67.268
9510.00000    68.566
9520.00000    70.350
9530.00000    69.247
9540.00000    67.070
9550.00000    67.427
9560.00000    66.295
9570.00000    66.101
9580.00000    64.891
9590.00000    69.376
9600.00000    71.994
9610.00000    70.425
9620.00000    71.165
9630.00000    70.431
9640.00000    73.371
9650.00000    74.275
9660.00000    72.010
9670.00000    70.824
9680.00000    72.849
9690.00000    71.313
9700.00000    73.717
9710.00000    73.382
9720.00000    73.083
9730.00000    67.936
9740.00000    70.585
9750.00000    74.987
9760.00000    66.707
9770.00000    71.955
9780.00000    74.903
9790.00000    76.095
9800.00000    73.306
9810.00000    76.042
9820.00000    78.734
9830.00000    76.535
9840.00000    72.095
9850.00000    67.219
9860.00000    64.694
9870.00000    64.185
9880.00000    66.481
9890.00000    66.702
9900.00000    70.203
9910.00000    66.114
9920.00000    66.427
9930.00000    66.409
9940.00000    68.005
9950.00000    67.243
9960.00000    73.236
9970.00000    68.255
9980.00000    71.780
9990.00000    64.161
10000.00000    67.981
10010.00000    61.749
10020.00000    66.530
10030.00000    65.174
10040.00000    64.803
10050.00000    64.515
10060.00000    62.828
10070.00000    65.356
10080.00000    67.439
10090.00000    67.711
10100.00000    70.096
10110.00000    70.229
10120.00000    75.407
10130.00000    77.562
10140.00000    71.240
10150.00000    71.622
10160.00000    67.863
10170.00000    70.923
10180.00000    73.425
10190.00000    74.110
10200.00000    75.900
10210.00000    78.792
10220.00000    77.394
10230.00000    73.949
10240.00000    72.308
10250.00000    69.337
10260.00000    67.122
10270.00000    70.600
10280.00000    68.249
10290.00000    70.285
10300.00000    67.524
10310.00000    69.999
10320.00000    67.610
10330.00000    72.212
10340.00000    70.209
10350.00000    69.038
10360.00000    72.156
10370.00000    70.694
10380.00000    74.234
10390.00000    76.448
10400.00000    69.884
10410.00000    73.228
10420.00000    73.434
10430.00000    76.281
10440.00000    71.760
10450.00000    70.488
10460.00000    69.999
10470.00000    74.044
10480.00000    74.488
10490.00000    72.149
10500.00000    72.502
10510.00000    72.964
10520.00000    74.929
10530.00000    74.532
10540.00000    78.073
10550.00000    75.748
10560.00000    77.600
10570.00000    77.609
10580.00000    79.925
10590.00000    75.779
10600.00000    75.865
10610.00000    73.171
10620.00000    73.407
10630.00000    72.844
10640.00000    70.211
10650.00000    71.690
10660.00000    73.257
10670.00000    75.236
10680.00000    73.035
10690.00000    72.299
10700.00000    73.043
10710.00000    70.011
10720.00000    73.751
10730.00000    72.588
10740.00000    75.414
10750.00000    73.565
10760.00000    73.096
10770.00000    74.683
10780.00000    73.610
10790.00000    76.873
10800.00000    73.288
10810.00000    73.851
10820.00000    70.031
10830.00000    73.539
10840.00000    76.335
10850.00000    73.223
10860.00000    74.053
10870.00000    71.474
10880.00000    70.768
10890.00000    70.100
10900.00000    73.692
10910.00000    71.626
10920.00000    72.298
10930.00000    70.558
10940.00000    73.432
10950.00000    73.244
10960.00000    73.506
10970.00000    72.412
10980.00000    69.745
10990.00000    72.433
11000.00000    72.319
11010.00000    79.043
11020.00000    74.639
11030.00000    69.743
11040.00000    72.579
11050.00000    68.837
11060.00000    70.707
11070.00000    70.034
11080.00000    63.568
11090.00000    72.498
11100.00000    68.196
11110.00000    66.018
11120.00000    64.150
11130.00000    67.057
11140.00000    67.741
11150.00000    69.870
11160.00000    69.296
11170.00000    67.284
11180.00000    65.288
11190.00000    68.509
11200.00000    66.900
11210.00000    73.176
11220.00000    74.687
11230.00000    71.939
11240.00000    71.731
11250.00000    69.996
11260.00000    72.814
11270.00000    69.265
11280.00000    73.135
11290.00000    70.628
11300.00000    67.296
11310.00000    77.825
11320.00000    77.287
11330.00000    75.711
11340.00000    69.583
11350.00000    73.590
11360.00000    73.822
11370.00000    72.572
11380.00000    77.759
11390.00000    74.057
11400.00000    77.386
11410.00000    73.700
11420.00000    71.021
11430.00000    68.839
11440.00000    73.748
11450.00000    68.402
11460.00000    66.431
11470.00000    71.644
11480.00000    66.020
11490.00000    72.047
11500.00000    75.087
11510.00000    70.176
11520.00000    70.700
11530.00000    72.143
11540.00000    68.541
11550.00000    72.430
11560.00000    72.884
11570.00000    79.058
11580.00000    75.024
11590.00000    77.014
11600.00000    71.381
11610.00000    74.316
11620.00000    70.651
11630.00000    71.631
11640.00000    73.349
11650.00000    67.727
11660.00000    66.880
11670.00000    71.165
11680.00000    66.771
11690.00000    67.175
11700.00000    61.438
11710.00000    59.875
11720.00000    66.325
11730.00000    64.523
11740.00000    58.387
11750.00000    64.618
11760.00000    61.482
11770.00000    64.889
11780.00000    65.791
11790.00000    73.426
11800.00000    67.817
11810.00000    71.273
11820.00000    72.934
11830.00000    72.874
11840.00000    76.056
11850.00000    73.205
11860.00000    71.174
11870.00000    68.903
11880.00000    68.553
11890.00000    65.945
11900.00000    63.606
11910.00000    66.798
11920.00000    64.953
11930.00000    66.393
11940.00000    67.743
11950.00000    63.614
11960.00000    60.672
11970.00000    66.624
11980.00000    62.851
11990.00000    62.271
12000.00000    66.485
12010.00000    66.619
12020.00000    67.071
12030.00000    65.842
12040.00000    63.698
12050.00000    64.964
12060.00000    59.523
12070.00000    63.732
12080.00000    60.736
12090.00000    61.480
12100.00000    61.214
12110.00000    61.554
12120.00000    67.172
12130.00000    64.050
12140.00000    59.894
12150.00000    63.181
12160.00000    62.260
12170.00000    58.655
12180.00000    61.078
12190.00000    58.511
12200.00000    54.197
12210.00000    63.161
12220.00000    61.120
12230.00000    62.792
12240.00000    66.624
12250.00000    66.550
12260.00000    66.790
12270.00000    63.481
12280.00000    67.597
12290.00000    67.672
12300.00000    70.002
12310.00000    74.483
12320.00000    71.300
12330.00000    65.687
12340.00000    66.907
12350.00000    66.962
12360.00000    67.333
12370.00000    70.140
12380.00000    73.232
12390.00000    71.474
12400.00000    74.491
12410.00000    73.214
12420.00000    69.742
12430.00000    68.225
12440.00000    66.159
12450.00000    66.777
12460.00000    64.467
12470.00000    60.922
12480.00000    60.351
12490.00000    57.976
12500.00000    57.499
12510.00000    60.054
12520.00000    59.443
12530.00000    60.349
12540.00000    62.092
12550.00000    62.167
12560.00000    59.798
12570.00000    59.519
12580.00000    57.112
12590.00000    61.019
12600.00000    58.076
12610.00000    64.750
12620.00000    62.987
12630.00000    65.494
12640.00000    63.308
12650.00000    63.941
12660.00000    64.769
12670.00000    62.843
12680.00000    58.854
12690.00000    60.629
12700.00000    55.787
12710.00000    55.370
12720.00000    59.649
12730.00000    57.439
12740.00000    57.551
12750.00000    56.798
12760.00000    57.889
12770.00000    59.455
12780.00000    59.978
12790.00000    56.373
12800.00000    59.262
12810.00000    57.910
12820.00000    57.798
12830.00000    58.732
12840.00000    57.486
12850.00000    64.081
12860.00000    55.891
12870.00000    57.264
12880.00000    58.462
12890.00000    57.734
12900.00000    61.688
12910.00000    57.052
12920.00000    56.768
12930.00000    57.031
12940.00000    56.540
12950.00000    55.456
12960.00000    59.862
12970.00000    56.671
12980.00000    59.984
12990.00000    57.061
13000.00000    58.132
13010.00000    56.602
13020.00000    60.763
13030.00000    58.822
13040.00000    58.980
13050.00000    55.890
13060.00000    57.510
13070.00000    53.841
13080.00000    56.920
13090.00000    54.985
13100.00000    54.602
13110.00000    52.856
13120.00000    53.805
13130.00000    59.447
13140.00000    58.104
13150.00000    57.101
13160.00000    60.477
13170.00000    58.574
13180.00000    58.877
13190.00000    59.329
13200.00000    60.589
13210.00000    56.733
13220.00000    61.557
13230.00000    65.628
13240.00000    61.477
13250.00000    60.437
13260.00000    55.906
13270.00000    56.222
13280.00000    59.086
13290.00000    57.134
13300.00000    59.245
13310.00000    57.367
13320.00000    56.081
13330.00000    56.669
13340.00000    59.463
13350.00000    58.522
13360.00000    60.569
13370.00000    61.884
13380.00000    62.219
13390.00000    59.344
13400.00000    62.754
13410.00000    61.561
13420.00000    59.426
13430.00000    58.964
13440.00000    57.540
13450.00000    59.122
13460.00000    56.722
13470.00000    56.797
13480.00000    54.707
13490.00000    57.121
13500.00000    58.625
13510.00000    59.506
13520.00000    59.622
13530.00000    60.708
13540.00000    60.614
13550.00000    60.961
13560.00000    56.093
13570.00000    57.575
13580.00000    58.863
13590.00000    61.481
13600.00000    62.409
13610.00000    63.930
13620.00000    59.042
13630.00000    63.038
13640.00000    63.209
13650.00000    58.255
13660.00000    62.838
13670.00000    59.322
13680.00000    64.549
13690.00000    61.917
13700.00000    57.234
13710.00000    59.295
13720.00000    59.885
13730.00000    54.683
13740.00000    56.581
13750.00000    59.154
13760.00000    58.878
13770.00000    59.049
13780.00000    60.129
13790.00000    60.385
13800.00000    61.379
13810.00000    61.273
13820.00000    57.379
13830.00000    56.289
13840.00000    59.132
13850.00000    59.306
13860.00000    55.330
13870.00000    59.028
13880.00000    56.594
13890.00000    60.196
13900.00000    56.522
13910.00000    60.065
13920.00000    62.567
13930.00000    63.507
13940.00000    63.128
13950.00000    59.486
13960.00000    62.311
13970.00000    63.444
13980.00000    64.092
13990.00000    60.986
